datetime,filenames,aok,chipping,confidence,unconfident,prediction,prediction_name,new_defect_code
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_74_1_20211016110054_000.jpg,1.0,1.85e-13,1.0,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_75_1_20211016110054_000.jpg,1.0,7.05e-09,1.0,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_76_1_20211016110054_000.jpg,1.0,1.65e-11,1.0,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_77_1_20211016110054_000.jpg,1.0,5.45e-12,1.0,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_78_1_20211016110054_000.jpg,1.0,4.15e-18,1.0,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_79_1_20211016110054_000.jpg,1.0,1.93e-16,1.0,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_80_1_20211016110054_000.jpg,1.0,2.92e-17,1.0,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_81_1_20211016110054_000.jpg,1.0,1.55e-15,1.0,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_82_1_20211016110054_000.jpg,1.0,2.26e-16,1.0,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_83_1_20211016110054_000.jpg,1.0,3.65e-16,1.0,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_84_1_20211016110054_000.jpg,1.0,9e-20,1.0,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_85_1_20211016110054_000.jpg,1.0,2.3e-17,1.0,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_86_1_20211016110054_000.jpg,1.0,3.28e-18,1.0,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_87_1_20211016110054_000.jpg,1.0,1.4e-17,1.0,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_88_1_20211016110054_000.jpg,1.0,1.49e-11,1.0,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_89_1_20211016110054_000.jpg,0.99992156,7.84e-05,0.99992156,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_90_1_20211016110054_000.jpg,1.0,3.27e-10,1.0,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_91_1_20211016110054_000.jpg,4.16e-12,1.0,1.0,False,1,chipping,189
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_92_1_20211016110054_000.jpg,0.002964949,0.997035027,0.997035027,False,1,chipping,189
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_195_1_20211016110054_000.jpg,0.999935389,6.46e-05,0.999935389,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_196_1_20211016110054_000.jpg,1.0,3.08e-08,1.0,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_197_1_20211016110054_000.jpg,1.0,1.27e-08,1.0,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_198_1_20211016110054_000.jpg,1.0,2.79e-13,1.0,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_199_1_20211016110054_000.jpg,0.000105335,0.999894619,0.999894619,False,1,chipping,189
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_200_1_20211016110054_000.jpg,1.0,3.24e-09,1.0,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_201_1_20211016110054_000.jpg,0.99999547,4.53e-06,0.99999547,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_202_1_20211016110054_000.jpg,0.99998033,1.96e-05,0.99998033,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_203_1_20211016110054_000.jpg,1.0,5.65e-16,1.0,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_204_1_20211016110054_000.jpg,0.999999285,6.71e-07,0.999999285,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_205_1_20211016110054_000.jpg,0.01955099,0.980449021,0.980449021,False,1,chipping,189
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_206_1_20211016110054_000.jpg,0.000271858,0.999728143,0.999728143,False,1,chipping,189
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_207_1_20211016110054_000.jpg,6.32e-08,0.999999881,0.999999881,False,1,chipping,189
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_208_1_20211016110054_000.jpg,7.64e-07,0.999999285,0.999999285,False,1,chipping,189
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_209_1_20211016110054_000.jpg,0.0011024,0.998897552,0.998897552,False,1,chipping,189
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_210_1_20211016110054_000.jpg,0.10921187,0.890788138,0.890788138,True,1,chipping,189
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_211_1_20211016110054_000.jpg,1.0,4.68e-10,1.0,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_212_1_20211016110054_000.jpg,1.0,3.2e-12,1.0,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_213_1_20211016110054_000.jpg,2.01e-05,0.999979973,0.999979973,False,1,chipping,189
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_214_1_20211016110054_000.jpg,1.0,1.36e-18,1.0,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_215_1_20211016110054_000.jpg,8.16e-18,1.0,1.0,False,1,chipping,189
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_216_1_20211016110054_000.jpg,1.0,7.86e-12,1.0,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_217_1_20211016110054_000.jpg,1.0,6.16e-17,1.0,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_218_1_20211016110054_000.jpg,1.0,2.46e-11,1.0,False,0,aok,0
