datetime,filenames,aok,chipping,scratch,stain,whitedot,confidence,unconfident,prediction,prediction_name,new_defect_code
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_2_1_20211016110054_000.jpg,0.99968636,0.000313612,1.2e-08,8.45e-12,2.59e-13,0.99968636,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_3_1_20211016110054_000.jpg,0.998125255,0.001874161,6.38e-07,2.33e-09,1.68e-10,0.998125255,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_4_1_20211016110054_000.jpg,0.984563291,0.015365342,6.92e-05,1.79e-06,3.51e-07,0.984563291,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_5_1_20211016110054_000.jpg,0.998852134,0.001147672,2.15e-07,4.99e-10,2.84e-11,0.998852134,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_6_1_20211016110054_000.jpg,0.962105215,0.037343524,0.00051145,3.06e-05,9.28e-06,0.962105215,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_7_1_20211016110054_000.jpg,0.99804002,0.001959245,7.04e-07,2.68e-09,1.97e-10,0.99804002,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_8_1_20211016110054_000.jpg,0.999152899,0.000846942,1.09e-07,1.92e-10,9.45e-12,0.999152899,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_9_1_20211016110054_000.jpg,0.955061197,0.044121712,0.000747319,5.24e-05,1.73e-05,0.955061197,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_10_1_20211016110054_000.jpg,0.999991298,8.73e-06,4.24e-12,1.1e-16,6.12e-19,0.999991298,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_11_1_20211016110054_000.jpg,0.995472372,0.00452303,4.52e-06,3.74e-08,4.09e-09,0.995472372,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_12_1_20211016110054_000.jpg,0.99924624,0.000753658,8.43e-08,1.33e-10,6.19e-12,0.99924624,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_13_1_20211016110054_000.jpg,0.998230755,0.001768725,5.61e-07,1.95e-09,1.36e-10,0.998230755,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_14_1_20211016110054_000.jpg,0.997772515,0.002226559,9.35e-07,4.01e-09,3.13e-10,0.997772515,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_15_1_20211016110054_000.jpg,0.993783474,0.006207319,9.15e-06,1.01e-07,1.29e-08,0.993783474,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_16_1_20211016110054_000.jpg,0.997295678,0.002702862,1.44e-06,7.39e-09,6.32e-10,0.997295678,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_17_1_20211016110054_000.jpg,0.99739033,0.002608429,1.33e-06,6.6e-09,5.56e-10,0.99739033,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_18_1_20211016110054_000.jpg,0.007274896,0.992722213,2.74e-06,1.1e-07,2.02e-14,0.992722213,False,1,chipping,188
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_19_1_20211016110054_000.jpg,0.988034189,0.011925528,3.93e-05,7.99e-07,1.39e-07,0.988034189,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_20_1_20211016110054_000.jpg,0.999501705,0.000498276,3.36e-08,3.62e-11,1.39e-12,0.999501705,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_21_1_20211016110054_000.jpg,0.999979258,2.07e-05,2.89e-11,1.65e-15,1.39e-17,0.999979258,False,0,aok,0
22/12/2021 23:36,C:\Users\ZM\Desktop\ssmc-infrastructure\ADC drive\data\new\BE\FAB1_CHIPTEST_01_CHIPTEST_1_22_1_20211016110054_000.jpg,0.014600793,0.985134006,0.000221015,4.41e-05,1.03e-09,0.985134006,False,1,chipping,188
